year,name,latitude,longitude
1914,Chicago White Sox,41.881832,-87.623177
1914,Chicago Chi-Feds,41.881832,-87.623177
1914,Chicago Cubs,41.881832,-87.623177
1914,Cincinnati Reds,39.103119,-84.512016
1914,Cleveland Naps,41.505493,-81.68129
1914,Detroit Tigers,42.331429,-83.045753
1914,Indianapolis Hoosiers,39.769653,-86.157143
1914,Kansas City Packers,39.007504,-94.529625
1914,New York Giants,40.730610,-73.935242
1914,New York Yankees,40.730610,-73.935242
1914,Philadelphia Athletics,39.952583,-75.165222
1914,Philadelphia Phillies,39.952583,-75.165222
1914,Pittsburgh Pirates,40.440624,-79.995888
1914,Pittsburgh Rebels,40.440624,-79.995888
1914,St. Louis Browns,38.627003,-90.199402
1914,St. Louis Terriers,38.627003,-90.199402
1914,St. Louis Cardinals,38.627003,-90.199402
1914,Washington Senators,38.9072,-77.0369
1915,Baltimore Terrapins,39.299236,-76.609383
1915,Boston Red Sox,42.361145,-71.057083
1915,Brooklyn Tip-Tops,40.650002,-73.949997
1915,Brooklyn Robins,40.650002,-73.949997
1915,Boston Braves,42.361145,-71.057083
1915,Buffalo Blues,42.886448,-78.878372
1915,Chicago White Sox,41.881832,-87.623177
1915,Chicago Whales,41.881832,-87.623177
1915,Chicago Cubs,41.881832,-87.623177
1915,Cincinnati Reds,39.103119,-84.512016
1915,Cleveland Indians,41.505493,-81.68129
1915,Detroit Tigers,42.331429,-83.045753
1915,Kansas City Packers,39.007504,-94.529625
1915,Newark Pepper,40.735657,-74.172363
1915,New York Giants,40.730610,-73.935242
1915,New York Yankees,40.730610,-73.935242
1915,Philadelphia Athletics,39.952583,-75.165222
1915,Philadelphia Phillies,39.952583,-75.165222
1915,Pittsburgh Pirates,40.440624,-79.995888
1915,Pittsburgh Rebels,40.440624,-79.995888
1915,St. Louis Browns,38.627003,-90.199402
1915,St. Louis Terriers,38.627003,-90.199402
1915,St. Louis Cardinals,38.627003,-90.199402
1915,Washington Senators,38.9072,-77.0369
1916,Boston Red Sox,42.361145,-71.057083
1916,Brooklyn Robins,40.650002,-73.949997
1916,Boston Braves,42.361145,-71.057083
1916,Chicago White Sox,41.881832,-87.623177
1916,Chicago Cubs,41.881832,-87.623177
1916,Cincinnati Reds,39.103119,-84.512016
1916,Cleveland Indians,41.505493,-81.68129
1916,Detroit Tigers,42.331429,-83.045753
1916,New York Giants,40.730610,-73.935242
1916,New York Yankees,40.730610,-73.935242
1916,Philadelphia Athletics,39.952583,-75.165222
1916,Philadelphia Phillies,39.952583,-75.165222
1916,Pittsburgh Pirates,40.440624,-79.995888
1916,St. Louis Browns,38.627003,-90.199402
1916,St. Louis Cardinals,38.627003,-90.199402
1916,Washington Senators,38.9072,-77.0369
1917,Boston Red Sox,42.361145,-71.057083
1917,Brooklyn Robins,40.650002,-73.949997
1917,Boston Braves,42.361145,-71.057083
1917,Chicago White Sox,41.881832,-87.623177
1917,Chicago Cubs,41.881832,-87.623177
1917,Cincinnati Reds,39.103119,-84.512016
1917,Cleveland Indians,41.505493,-81.68129
1917,Detroit Tigers,42.331429,-83.045753
1917,New York Giants,40.730610,-73.935242
1917,New York Yankees,40.730610,-73.935242
1917,Philadelphia Athletics,39.952583,-75.165222
1917,Philadelphia Phillies,39.952583,-75.165222
1917,Pittsburgh Pirates,40.440624,-79.995888
1917,St. Louis Browns,38.627003,-90.199402
1917,St. Louis Cardinals,38.627003,-90.199402
1917,Washington Senators,38.9072,-77.0369
1918,Boston Red Sox,42.361145,-71.057083
1918,Brooklyn Robins,40.650002,-73.949997
1918,Boston Braves,42.361145,-71.057083
1918,Chicago White Sox,41.881832,-87.623177
1918,Chicago Cubs,41.881832,-87.623177
1918,Cincinnati Reds,39.103119,-84.512016
1918,Cleveland Indians,41.505493,-81.68129
1918,Detroit Tigers,42.331429,-83.045753
1918,New York Giants,40.730610,-73.935242
1918,New York Yankees,40.730610,-73.935242
1918,Philadelphia Athletics,39.952583,-75.165222
1918,Philadelphia Phillies,39.952583,-75.165222
1918,Pittsburgh Pirates,40.440624,-79.995888
1918,St. Louis Browns,38.627003,-90.199402
1918,St. Louis Cardinals,38.627003,-90.199402
1918,Washington Senators,38.9072,-77.0369
1919,Boston Red Sox,42.361145,-71.057083
1919,Brooklyn Robins,40.650002,-73.949997
1919,Boston Braves,42.361145,-71.057083
1919,Chicago White Sox,41.881832,-87.623177
1919,Chicago Cubs,41.881832,-87.623177
1919,Cincinnati Reds,39.103119,-84.512016
1919,Cleveland Indians,41.505493,-81.68129
1919,Detroit Tigers,42.331429,-83.045753
1919,New York Giants,40.730610,-73.935242
1919,New York Yankees,40.730610,-73.935242
1919,Philadelphia Athletics,39.952583,-75.165222
1919,Philadelphia Phillies,39.952583,-75.165222
1919,Pittsburgh Pirates,40.440624,-79.995888
1919,St. Louis Browns,38.627003,-90.199402
1919,St. Louis Cardinals,38.627003,-90.199402
1919,Washington Senators,38.9072,-77.0369
1920,Boston Red Sox,42.361145,-71.057083
1920,Brooklyn Robins,40.650002,-73.949997
1920,Boston Braves,42.361145,-71.057083
1920,Chicago White Sox,41.881832,-87.623177
1920,Chicago Cubs,41.881832,-87.623177
1920,Cincinnati Reds,39.103119,-84.512016
1920,Cleveland Indians,41.505493,-81.68129
1920,Detroit Tigers,42.331429,-83.045753
1920,New York Giants,40.730610,-73.935242
1920,New York Yankees,40.730610,-73.935242
1920,Philadelphia Athletics,39.952583,-75.165222
1920,Philadelphia Phillies,39.952583,-75.165222
1920,Pittsburgh Pirates,40.440624,-79.995888
1920,St. Louis Browns,38.627003,-90.199402
1920,St. Louis Cardinals,38.627003,-90.199402
1920,Washington Senators,38.9072,-77.0369
1921,Boston Red Sox,42.361145,-71.057083
1921,Brooklyn Robins,40.650002,-73.949997
1921,Boston Braves,42.361145,-71.057083
1921,Chicago White Sox,41.881832,-87.623177
1921,Chicago Cubs,41.881832,-87.623177
1921,Cincinnati Reds,39.103119,-84.512016
1921,Cleveland Indians,41.505493,-81.68129
1921,Detroit Tigers,42.331429,-83.045753
1921,New York Giants,40.730610,-73.935242
1921,New York Yankees,40.730610,-73.935242
1921,Philadelphia Athletics,39.952583,-75.165222
1921,Philadelphia Phillies,39.952583,-75.165222
1921,Pittsburgh Pirates,40.440624,-79.995888
1921,St. Louis Browns,38.627003,-90.199402
1921,St. Louis Cardinals,38.627003,-90.199402
1921,Washington Senators,38.9072,-77.0369
1922,Boston Red Sox,42.361145,-71.057083
1922,Brooklyn Robins,40.650002,-73.949997
1922,Boston Braves,42.361145,-71.057083
1922,Chicago White Sox,41.881832,-87.623177
1922,Chicago Cubs,41.881832,-87.623177
1922,Cincinnati Reds,39.103119,-84.512016
1922,Cleveland Indians,41.505493,-81.68129
1922,Detroit Tigers,42.331429,-83.045753
1922,New York Giants,40.730610,-73.935242
1922,New York Yankees,40.730610,-73.935242
1922,Philadelphia Athletics,39.952583,-75.165222
1922,Philadelphia Phillies,39.952583,-75.165222
1922,Pittsburgh Pirates,40.440624,-79.995888
1922,St. Louis Browns,38.627003,-90.199402
1922,St. Louis Cardinals,38.627003,-90.199402
1922,Washington Senators,38.9072,-77.0369
1923,Boston Red Sox,42.361145,-71.057083
1923,Brooklyn Robins,40.650002,-73.949997
1923,Boston Braves,42.361145,-71.057083
1923,Chicago White Sox,41.881832,-87.623177
1923,Chicago Cubs,41.881832,-87.623177
1923,Cincinnati Reds,39.103119,-84.512016
1923,Cleveland Indians,41.505493,-81.68129
1923,Detroit Tigers,42.331429,-83.045753
1923,New York Giants,40.730610,-73.935242
1923,New York Yankees,40.730610,-73.935242
1923,Philadelphia Athletics,39.952583,-75.165222
1923,Philadelphia Phillies,39.952583,-75.165222
1923,Pittsburgh Pirates,40.440624,-79.995888
1923,St. Louis Browns,38.627003,-90.199402
1923,St. Louis Cardinals,38.627003,-90.199402
1923,Washington Senators,38.9072,-77.0369
1924,Boston Red Sox,42.361145,-71.057083
1924,Brooklyn Robins,40.650002,-73.949997
1924,Boston Braves,42.361145,-71.057083
1924,Chicago White Sox,41.881832,-87.623177
1924,Chicago Cubs,41.881832,-87.623177
1924,Cincinnati Reds,39.103119,-84.512016
1924,Cleveland Indians,41.505493,-81.68129
1924,Detroit Tigers,42.331429,-83.045753
1924,New York Giants,40.730610,-73.935242
1924,New York Yankees,40.730610,-73.935242
1924,Philadelphia Athletics,39.952583,-75.165222
1924,Philadelphia Phillies,39.952583,-75.165222
1924,Pittsburgh Pirates,40.440624,-79.995888
1924,St. Louis Browns,38.627003,-90.199402
1924,St. Louis Cardinals,38.627003,-90.199402
1924,Washington Senators,38.9072,-77.0369
1925,Boston Red Sox,42.361145,-71.057083
1925,Brooklyn Robins,40.650002,-73.949997
1925,Boston Braves,42.361145,-71.057083
1925,Chicago White Sox,41.881832,-87.623177
1925,Chicago Cubs,41.881832,-87.623177
1925,Cincinnati Reds,39.103119,-84.512016
1925,Cleveland Indians,41.505493,-81.68129
1925,Detroit Tigers,42.331429,-83.045753
1925,New York Giants,40.730610,-73.935242
1925,New York Yankees,40.730610,-73.935242
1925,Philadelphia Athletics,39.952583,-75.165222
1925,Philadelphia Phillies,39.952583,-75.165222
1925,Pittsburgh Pirates,40.440624,-79.995888
1925,St. Louis Browns,38.627003,-90.199402
1925,St. Louis Cardinals,38.627003,-90.199402
1925,Washington Senators,38.9072,-77.0369
1926,Boston Red Sox,42.361145,-71.057083
1926,Brooklyn Robins,40.650002,-73.949997
1926,Boston Braves,42.361145,-71.057083
1926,Chicago White Sox,41.881832,-87.623177
1926,Chicago Cubs,41.881832,-87.623177
1926,Cincinnati Reds,39.103119,-84.512016
1926,Cleveland Indians,41.505493,-81.68129
1926,Detroit Tigers,42.331429,-83.045753
1926,New York Giants,40.730610,-73.935242
1926,New York Yankees,40.730610,-73.935242
1926,Philadelphia Athletics,39.952583,-75.165222
1926,Philadelphia Phillies,39.952583,-75.165222
1926,Pittsburgh Pirates,40.440624,-79.995888
1926,St. Louis Browns,38.627003,-90.199402
1926,St. Louis Cardinals,38.627003,-90.199402
1926,Washington Senators,38.9072,-77.0369
1927,Boston Red Sox,42.361145,-71.057083
1927,Brooklyn Robins,40.650002,-73.949997
1927,Boston Braves,42.361145,-71.057083
1927,Chicago White Sox,41.881832,-87.623177
1927,Chicago Cubs,41.881832,-87.623177
1927,Cincinnati Reds,39.103119,-84.512016
1927,Cleveland Indians,41.505493,-81.68129
1927,Detroit Tigers,42.331429,-83.045753
1927,New York Giants,40.730610,-73.935242
1927,New York Yankees,40.730610,-73.935242
1927,Philadelphia Athletics,39.952583,-75.165222
1927,Philadelphia Phillies,39.952583,-75.165222
1927,Pittsburgh Pirates,40.440624,-79.995888
1927,St. Louis Browns,38.627003,-90.199402
1927,St. Louis Cardinals,38.627003,-90.199402
1927,Washington Senators,38.9072,-77.0369
1928,Boston Red Sox,42.361145,-71.057083
1928,Brooklyn Robins,40.650002,-73.949997
1928,Boston Braves,42.361145,-71.057083
1928,Chicago White Sox,41.881832,-87.623177
1928,Chicago Cubs,41.881832,-87.623177
1928,Cincinnati Reds,39.103119,-84.512016
1928,Cleveland Indians,41.505493,-81.68129
1928,Detroit Tigers,42.331429,-83.045753
1928,New York Giants,40.730610,-73.935242
1928,New York Yankees,40.730610,-73.935242
1928,Philadelphia Athletics,39.952583,-75.165222
1928,Philadelphia Phillies,39.952583,-75.165222
1928,Pittsburgh Pirates,40.440624,-79.995888
1928,St. Louis Browns,38.627003,-90.199402
1928,St. Louis Cardinals,38.627003,-90.199402
1928,Washington Senators,38.9072,-77.0369
1929,Boston Red Sox,42.361145,-71.057083
1929,Brooklyn Robins,40.650002,-73.949997
1929,Boston Braves,42.361145,-71.057083
1929,Chicago White Sox,41.881832,-87.623177
1929,Chicago Cubs,41.881832,-87.623177
1929,Cincinnati Reds,39.103119,-84.512016
1929,Cleveland Indians,41.505493,-81.68129
1929,Detroit Tigers,42.331429,-83.045753
1929,New York Giants,40.730610,-73.935242
1929,New York Yankees,40.730610,-73.935242
1929,Philadelphia Athletics,39.952583,-75.165222
1929,Philadelphia Phillies,39.952583,-75.165222
1929,Pittsburgh Pirates,40.440624,-79.995888
1929,St. Louis Browns,38.627003,-90.199402
1929,St. Louis Cardinals,38.627003,-90.199402
1929,Washington Senators,38.9072,-77.0369
1930,Boston Red Sox,42.361145,-71.057083
1930,Brooklyn Robins,40.650002,-73.949997
1930,Boston Braves,42.361145,-71.057083
1930,Chicago White Sox,41.881832,-87.623177
1930,Chicago Cubs,41.881832,-87.623177
1930,Cincinnati Reds,39.103119,-84.512016
1930,Cleveland Indians,41.505493,-81.68129
1930,Detroit Tigers,42.331429,-83.045753
1930,New York Giants,40.730610,-73.935242
1930,New York Yankees,40.730610,-73.935242
1930,Philadelphia Athletics,39.952583,-75.165222
1930,Philadelphia Phillies,39.952583,-75.165222
1930,Pittsburgh Pirates,40.440624,-79.995888
1930,St. Louis Browns,38.627003,-90.199402
1930,St. Louis Cardinals,38.627003,-90.199402
1930,Washington Senators,38.9072,-77.0369
1931,Boston Red Sox,42.361145,-71.057083
1931,Brooklyn Robins,40.650002,-73.949997
1931,Boston Braves,42.361145,-71.057083
1931,Chicago White Sox,41.881832,-87.623177
1931,Chicago Cubs,41.881832,-87.623177
1931,Cincinnati Reds,39.103119,-84.512016
1931,Cleveland Indians,41.505493,-81.68129
1931,Detroit Tigers,42.331429,-83.045753
1931,New York Giants,40.730610,-73.935242
1931,New York Yankees,40.730610,-73.935242
1931,Philadelphia Athletics,39.952583,-75.165222
1931,Philadelphia Phillies,39.952583,-75.165222
1931,Pittsburgh Pirates,40.440624,-79.995888
1931,St. Louis Browns,38.627003,-90.199402
1931,St. Louis Cardinals,38.627003,-90.199402
1931,Washington Senators,38.9072,-77.0369
1932,Boston Red Sox,42.361145,-71.057083
1932,Brooklyn Dodgers,40.650002,-73.949997
1932,Boston Braves,42.361145,-71.057083
1932,Chicago White Sox,41.881832,-87.623177
1932,Chicago Cubs,41.881832,-87.623177
1932,Cincinnati Reds,39.103119,-84.512016
1932,Cleveland Indians,41.505493,-81.68129
1932,Detroit Tigers,42.331429,-83.045753
1932,New York Giants,40.730610,-73.935242
1932,New York Yankees,40.730610,-73.935242
1932,Philadelphia Athletics,39.952583,-75.165222
1932,Philadelphia Phillies,39.952583,-75.165222
1932,Pittsburgh Pirates,40.440624,-79.995888
1932,St. Louis Browns,38.627003,-90.199402
1932,St. Louis Cardinals,38.627003,-90.199402
1932,Washington Senators,38.9072,-77.0369
1933,Boston Red Sox,42.361145,-71.057083
1933,Brooklyn Dodgers,40.650002,-73.949997
1933,Boston Braves,42.361145,-71.057083
1933,Chicago White Sox,41.881832,-87.623177
1933,Chicago Cubs,41.881832,-87.623177
1933,Cincinnati Reds,39.103119,-84.512016
1933,Cleveland Indians,41.505493,-81.68129
1933,Detroit Tigers,42.331429,-83.045753
1933,New York Giants,40.730610,-73.935242
1933,New York Yankees,40.730610,-73.935242
1933,Philadelphia Athletics,39.952583,-75.165222
1933,Philadelphia Phillies,39.952583,-75.165222
1933,Pittsburgh Pirates,40.440624,-79.995888
1933,St. Louis Browns,38.627003,-90.199402
1933,St. Louis Cardinals,38.627003,-90.199402
1933,Washington Senators,38.9072,-77.0369
1934,Boston Red Sox,42.361145,-71.057083
1934,Brooklyn Dodgers,40.650002,-73.949997
1934,Boston Braves,42.361145,-71.057083
1934,Chicago White Sox,41.881832,-87.623177
1934,Chicago Cubs,41.881832,-87.623177
1934,Cincinnati Reds,39.103119,-84.512016
1934,Cleveland Indians,41.505493,-81.68129
1934,Detroit Tigers,42.331429,-83.045753
1934,New York Giants,40.730610,-73.935242
1934,New York Yankees,40.730610,-73.935242
1934,Philadelphia Athletics,39.952583,-75.165222
1934,Philadelphia Phillies,39.952583,-75.165222
1934,Pittsburgh Pirates,40.440624,-79.995888
1934,St. Louis Browns,38.627003,-90.199402
1934,St. Louis Cardinals,38.627003,-90.199402
1934,Washington Senators,38.9072,-77.0369
1935,Boston Red Sox,42.361145,-71.057083
1935,Brooklyn Dodgers,40.650002,-73.949997
1935,Boston Braves,42.361145,-71.057083
1935,Chicago White Sox,41.881832,-87.623177
1935,Chicago Cubs,41.881832,-87.623177
1935,Cincinnati Reds,39.103119,-84.512016
1935,Cleveland Indians,41.505493,-81.68129
1935,Detroit Tigers,42.331429,-83.045753
1935,New York Giants,40.730610,-73.935242
1935,New York Yankees,40.730610,-73.935242
1935,Philadelphia Athletics,39.952583,-75.165222
1935,Philadelphia Phillies,39.952583,-75.165222
1935,Pittsburgh Pirates,40.440624,-79.995888
1935,St. Louis Browns,38.627003,-90.199402
1935,St. Louis Cardinals,38.627003,-90.199402
1935,Washington Senators,38.9072,-77.0369
1936,Boston Red Sox,42.361145,-71.057083
1936,Brooklyn Dodgers,40.650002,-73.949997
1936,Boston Bees,42.361145,-71.057083
1936,Chicago White Sox,41.881832,-87.623177
1936,Chicago Cubs,41.881832,-87.623177
1936,Cincinnati Reds,39.103119,-84.512016
1936,Cleveland Indians,41.505493,-81.68129
1936,Detroit Tigers,42.331429,-83.045753
1936,New York Giants,40.730610,-73.935242
1936,New York Yankees,40.730610,-73.935242
1936,Philadelphia Athletics,39.952583,-75.165222
1936,Philadelphia Phillies,39.952583,-75.165222
1936,Pittsburgh Pirates,40.440624,-79.995888
1936,St. Louis Browns,38.627003,-90.199402
1936,St. Louis Cardinals,38.627003,-90.199402
1936,Washington Senators,38.9072,-77.0369
1937,Boston Red Sox,42.361145,-71.057083
1937,Brooklyn Dodgers,40.650002,-73.949997
1937,Boston Bees,42.361145,-71.057083
1937,Chicago White Sox,41.881832,-87.623177
1937,Chicago Cubs,41.881832,-87.623177
1937,Cincinnati Reds,39.103119,-84.512016
1937,Cleveland Indians,41.505493,-81.68129
1937,Detroit Tigers,42.331429,-83.045753
1937,New York Giants,40.730610,-73.935242
1937,New York Yankees,40.730610,-73.935242
1937,Philadelphia Athletics,39.952583,-75.165222
1937,Philadelphia Phillies,39.952583,-75.165222
1937,Pittsburgh Pirates,40.440624,-79.995888
1937,St. Louis Browns,38.627003,-90.199402
1937,St. Louis Cardinals,38.627003,-90.199402
1937,Washington Senators,38.9072,-77.0369
1938,Boston Red Sox,42.361145,-71.057083
1938,Brooklyn Dodgers,40.650002,-73.949997
1938,Boston Bees,42.361145,-71.057083
1938,Chicago White Sox,41.881832,-87.623177
1938,Chicago Cubs,41.881832,-87.623177
1938,Cincinnati Reds,39.103119,-84.512016
1938,Cleveland Indians,41.505493,-81.68129
1938,Detroit Tigers,42.331429,-83.045753
1938,New York Giants,40.730610,-73.935242
1938,New York Yankees,40.730610,-73.935242
1938,Philadelphia Athletics,39.952583,-75.165222
1938,Philadelphia Phillies,39.952583,-75.165222
1938,Pittsburgh Pirates,40.440624,-79.995888
1938,St. Louis Browns,38.627003,-90.199402
1938,St. Louis Cardinals,38.627003,-90.199402
1938,Washington Senators,38.9072,-77.0369
1939,Boston Red Sox,42.361145,-71.057083
1939,Brooklyn Dodgers,40.650002,-73.949997
1939,Boston Bees,42.361145,-71.057083
1939,Chicago White Sox,41.881832,-87.623177
1939,Chicago Cubs,41.881832,-87.623177
1939,Cincinnati Reds,39.103119,-84.512016
1939,Cleveland Indians,41.505493,-81.68129
1939,Detroit Tigers,42.331429,-83.045753
1939,New York Giants,40.730610,-73.935242
1939,New York Yankees,40.730610,-73.935242
1939,Philadelphia Athletics,39.952583,-75.165222
1939,Philadelphia Phillies,39.952583,-75.165222
1939,Pittsburgh Pirates,40.440624,-79.995888
1939,St. Louis Browns,38.627003,-90.199402
1939,St. Louis Cardinals,38.627003,-90.199402
1939,Washington Senators,38.9072,-77.0369
1940,Boston Red Sox,42.361145,-71.057083
1940,Brooklyn Dodgers,40.650002,-73.949997
1940,Boston Bees,42.361145,-71.057083
1940,Chicago White Sox,41.881832,-87.623177
1940,Chicago Cubs,41.881832,-87.623177
1940,Cincinnati Reds,39.103119,-84.512016
1940,Cleveland Indians,41.505493,-81.68129
1940,Detroit Tigers,42.331429,-83.045753
1940,New York Giants,40.730610,-73.935242
1940,New York Yankees,40.730610,-73.935242
1940,Philadelphia Athletics,39.952583,-75.165222
1940,Philadelphia Phillies,39.952583,-75.165222
1940,Pittsburgh Pirates,40.440624,-79.995888
1940,St. Louis Browns,38.627003,-90.199402
1940,St. Louis Cardinals,38.627003,-90.199402
1940,Washington Senators,38.9072,-77.0369
1941,Boston Red Sox,42.361145,-71.057083
1941,Brooklyn Dodgers,40.650002,-73.949997
1941,Boston Braves,42.361145,-71.057083
1941,Chicago White Sox,41.881832,-87.623177
1941,Chicago Cubs,41.881832,-87.623177
1941,Cincinnati Reds,39.103119,-84.512016
1941,Cleveland Indians,41.505493,-81.68129
1941,Detroit Tigers,42.331429,-83.045753
1941,New York Giants,40.730610,-73.935242
1941,New York Yankees,40.730610,-73.935242
1941,Philadelphia Athletics,39.952583,-75.165222
1941,Philadelphia Phillies,39.952583,-75.165222
1941,Pittsburgh Pirates,40.440624,-79.995888
1941,St. Louis Browns,38.627003,-90.199402
1941,St. Louis Cardinals,38.627003,-90.199402
1941,Washington Senators,38.9072,-77.0369
1942,Boston Red Sox,42.361145,-71.057083
1942,Brooklyn Dodgers,40.650002,-73.949997
1942,Boston Braves,42.361145,-71.057083
1942,Chicago White Sox,41.881832,-87.623177
1942,Chicago Cubs,41.881832,-87.623177
1942,Cincinnati Reds,39.103119,-84.512016
1942,Cleveland Indians,41.505493,-81.68129
1942,Detroit Tigers,42.331429,-83.045753
1942,New York Giants,40.730610,-73.935242
1942,New York Yankees,40.730610,-73.935242
1942,Philadelphia Athletics,39.952583,-75.165222
1942,Philadelphia Phillies,39.952583,-75.165222
1942,Pittsburgh Pirates,40.440624,-79.995888
1942,St. Louis Browns,38.627003,-90.199402
1942,St. Louis Cardinals,38.627003,-90.199402
1942,Washington Senators,38.9072,-77.0369
1943,Boston Red Sox,42.361145,-71.057083
1943,Brooklyn Dodgers,40.650002,-73.949997
1943,Boston Braves,42.361145,-71.057083
1943,Chicago White Sox,41.881832,-87.623177
1943,Chicago Cubs,41.881832,-87.623177
1943,Cincinnati Reds,39.103119,-84.512016
1943,Cleveland Indians,41.505493,-81.68129
1943,Detroit Tigers,42.331429,-83.045753
1943,New York Giants,40.730610,-73.935242
1943,New York Yankees,40.730610,-73.935242
1943,Philadelphia Athletics,39.952583,-75.165222
1943,Philadelphia Blue Jays,39.952583,-75.165222
1943,Pittsburgh Pirates,40.440624,-79.995888
1943,St. Louis Browns,38.627003,-90.199402
1943,St. Louis Cardinals,38.627003,-90.199402
1943,Washington Senators,38.9072,-77.0369
1944,Boston Red Sox,42.361145,-71.057083
1944,Brooklyn Dodgers,40.650002,-73.949997
1944,Boston Braves,42.361145,-71.057083
1944,Chicago White Sox,41.881832,-87.623177
1944,Chicago Cubs,41.881832,-87.623177
1944,Cincinnati Reds,39.103119,-84.512016
1944,Cleveland Indians,41.505493,-81.68129
1944,Detroit Tigers,42.331429,-83.045753
1944,New York Giants,40.730610,-73.935242
1944,New York Yankees,40.730610,-73.935242
1944,Philadelphia Athletics,39.952583,-75.165222
1944,Philadelphia Blue Jays,39.952583,-75.165222
1944,Pittsburgh Pirates,40.440624,-79.995888
1944,St. Louis Browns,38.627003,-90.199402
1944,St. Louis Cardinals,38.627003,-90.199402
1944,Washington Senators,38.9072,-77.0369
1945,Boston Red Sox,42.361145,-71.057083
1945,Brooklyn Dodgers,40.650002,-73.949997
1945,Boston Braves,42.361145,-71.057083
1945,Chicago White Sox,41.881832,-87.623177
1945,Chicago Cubs,41.881832,-87.623177
1945,Cincinnati Reds,39.103119,-84.512016
1945,Cleveland Indians,41.505493,-81.68129
1945,Detroit Tigers,42.331429,-83.045753
1945,New York Giants,40.730610,-73.935242
1945,New York Yankees,40.730610,-73.935242
1945,Philadelphia Athletics,39.952583,-75.165222
1945,Philadelphia Phillies,39.952583,-75.165222
1945,Pittsburgh Pirates,40.440624,-79.995888
1945,St. Louis Browns,38.627003,-90.199402
1945,St. Louis Cardinals,38.627003,-90.199402
1945,Washington Senators,38.9072,-77.0369
1946,Boston Red Sox,42.361145,-71.057083
1946,Brooklyn Dodgers,40.650002,-73.949997
1946,Boston Braves,42.361145,-71.057083
1946,Chicago White Sox,41.881832,-87.623177
1946,Chicago Cubs,41.881832,-87.623177
1946,Cincinnati Reds,39.103119,-84.512016
1946,Cleveland Indians,41.505493,-81.68129
1946,Detroit Tigers,42.331429,-83.045753
1946,New York Giants,40.730610,-73.935242
1946,New York Yankees,40.730610,-73.935242
1946,Philadelphia Athletics,39.952583,-75.165222
1946,Philadelphia Phillies,39.952583,-75.165222
1946,Pittsburgh Pirates,40.440624,-79.995888
1946,St. Louis Browns,38.627003,-90.199402
1946,St. Louis Cardinals,38.627003,-90.199402
1946,Washington Senators,38.9072,-77.0369
1947,Boston Red Sox,42.361145,-71.057083
1947,Brooklyn Dodgers,40.650002,-73.949997
1947,Boston Braves,42.361145,-71.057083
1947,Chicago White Sox,41.881832,-87.623177
1947,Chicago Cubs,41.881832,-87.623177
1947,Cincinnati Reds,39.103119,-84.512016
1947,Cleveland Indians,41.505493,-81.68129
1947,Detroit Tigers,42.331429,-83.045753
1947,New York Giants,40.730610,-73.935242
1947,New York Yankees,40.730610,-73.935242
1947,Philadelphia Athletics,39.952583,-75.165222
1947,Philadelphia Phillies,39.952583,-75.165222
1947,Pittsburgh Pirates,40.440624,-79.995888
1947,St. Louis Browns,38.627003,-90.199402
1947,St. Louis Cardinals,38.627003,-90.199402
1947,Washington Senators,38.9072,-77.0369
1948,Boston Red Sox,42.361145,-71.057083
1948,Brooklyn Dodgers,40.650002,-73.949997
1948,Boston Braves,42.361145,-71.057083
1948,Chicago White Sox,41.881832,-87.623177
1948,Chicago Cubs,41.881832,-87.623177
1948,Cincinnati Reds,39.103119,-84.512016
1948,Cleveland Indians,41.505493,-81.68129
1948,Detroit Tigers,42.331429,-83.045753
1948,New York Giants,40.730610,-73.935242
1948,New York Yankees,40.730610,-73.935242
1948,Philadelphia Athletics,39.952583,-75.165222
1948,Philadelphia Phillies,39.952583,-75.165222
1948,Pittsburgh Pirates,40.440624,-79.995888
1948,St. Louis Browns,38.627003,-90.199402
1948,St. Louis Cardinals,38.627003,-90.199402
1948,Washington Senators,38.9072,-77.0369
1949,Boston Red Sox,42.361145,-71.057083
1949,Brooklyn Dodgers,40.650002,-73.949997
1949,Boston Braves,42.361145,-71.057083
1949,Chicago White Sox,41.881832,-87.623177
1949,Chicago Cubs,41.881832,-87.623177
1949,Cincinnati Reds,39.103119,-84.512016
1949,Cleveland Indians,41.505493,-81.68129
1949,Detroit Tigers,42.331429,-83.045753
1949,New York Giants,40.730610,-73.935242
1949,New York Yankees,40.730610,-73.935242
1949,Philadelphia Athletics,39.952583,-75.165222
1949,Philadelphia Phillies,39.952583,-75.165222
1949,Pittsburgh Pirates,40.440624,-79.995888
1949,St. Louis Browns,38.627003,-90.199402
1949,St. Louis Cardinals,38.627003,-90.199402
1949,Washington Senators,38.9072,-77.0369
1950,Boston Red Sox,42.361145,-71.057083
1950,Brooklyn Dodgers,40.650002,-73.949997
1950,Boston Braves,42.361145,-71.057083
1950,Chicago White Sox,41.881832,-87.623177
1950,Chicago Cubs,41.881832,-87.623177
1950,Cincinnati Reds,39.103119,-84.512016
1950,Cleveland Indians,41.505493,-81.68129
1950,Detroit Tigers,42.331429,-83.045753
1950,New York Giants,40.730610,-73.935242
1950,New York Yankees,40.730610,-73.935242
1950,Philadelphia Athletics,39.952583,-75.165222
1950,Philadelphia Phillies,39.952583,-75.165222
1950,Pittsburgh Pirates,40.440624,-79.995888
1950,St. Louis Browns,38.627003,-90.199402
1950,St. Louis Cardinals,38.627003,-90.199402
1950,Washington Senators,38.9072,-77.0369
